Timestamp	Longitude	Latitude	Language	Country	Country_Code	Place_Name	Place_Type
1529240992.4064329	6.3184685	46.1734095	fr	France	FR	Bonne, France	city
1529240992.5355117	-99.454676	27.532077	es	United States	US	Laredo, TX	city
1529240992.5444708	-4.4566035	54.834681	en	United Kingdom	GB	Kirkinner, Scotland	city
1529240992.5510564	110.4050255	-7.712573	in	Indonesia	ID	Ngaglik, Indonesia	city
1529240992.5586212	-46.0516545	-22.5925875	pt	Brasil	BR	Cambuí, Brasil	city
1529240992.5651789	-80.240128	43.534199	en	Canada	CA	Guelph, Ontario	city
1529240992.5722344	-1.5685955	54.941545000000005	en	United Kingdom	GB	Gateshead, England	city
1529240992.579262	27.832059	38.924521	tr	Türkiye	TR	Akhisar, Türkiye	city
1529240992.6640441	121.398443	14.262523	tl	Republic of the Philippines	PH	Santa Cruz, Calabarzon	city
1529240992.6768126	53.6749745	32.396542499999995	fa	Islamic Republic of Iran	IR	Islamic Republic of Iran	country
1529240992.6846683	121.561476	25.085756	zh	台灣	TW	台北市, 台灣	city
1529240992.6934316	125.4432615	7.3175825	tl	Republic of the Philippines	PH	Davao City, Davao Region	city
1529240992.6999893	121.605312	14.025911	tl	Republic of the Philippines	PH	Tayabas City, Calabarzon	city
1529240992.709735	-73.9685415	40.780709	en	United States	US	Manhattan, NY	city
1529240992.7170308	0.00596	50.87338	en	United Kingdom	GB	Lewes, England	city
1529240992.72388	106.787394	-6.5714275	in	Indonesia	ID	Bogor Tengah, Indonesia	city
1529240992.729911	101.7620825	3.2939305	in	Malaysia	MY	Setapak, Selangor	city
1529240992.7355435	-51.035027	-29.068624	pt	Brasil	BR	Caxias do Sul, Brasil	city
1529240992.7438183	-72.5850645	44.273787	en	United States	US	Montpelier, VT	city
1529240992.7930305	121.25986599999999	14.6541465	tl	Republic of the Philippines	PH	Antipolo City, Calabarzon	city
1529240992.8033822	121.10488699999999	14.646971	und	Republic of the Philippines	PH	Marikina City, National Capital Region	city
